LOC101256615	428	235	193
LOC101252214	1629	823	806
AUREA	780	406	374
SlCaM1	2698	1313	1385
AGO4A	3269	1649	1620
LOC101255522	4403	2332	2071
LOC101255230	167	84	83
LOC101254930	181	101	80
LOC101254413	484	264	220
LOC543658	793	419	374
LOC543632	1449	746	703
LOC101253612	97	55	42
TRNAA-UGC	0	0	0
LOC101253308	12	8	4
LOC101253012	624	335	289
LOC101252710	662	347	315
LOC100037511	262	119	143
LOC101252420	7238	3710	3528
LOC101252107	1179	617	562
LOC101251804	1912	973	939
LOC101251499	816	424	392
LOC101251210	241	122	119
LOC101250915	131	66	65
EIL2	1434	744	690
LOC101250617	281	139	142
LOC101250726	8	5	3
LOC101250437	60	35	25
LOC101250148	0	0	0
LOC101249849	47	18	29
LOC101250328	339	176	163
LOC101250040	9	6	3
TRNAK-UUU	0	0	0
LOC101249750	626	404	222
LOC101249571	129	60	69
TRNAL-UAG	0	0	0
LOC101249293	3	2	1
LOC104644397	10	3	7
LOC101055539	277	141	136
LOC101249197	488	233	255
LOC101248903	244	124	120
LOC104644368	0	0	0
LOC104644356	0	0	0
LOC104644363	0	0	0
TRNAN-GUU	0	0	0
LOC101248602	462	230	232
LOC101249004	1	1	0
LOC101248322	44	18	26
LOC101248705	10	7	3
LOC101248416	0	0	0
LOC101248130	0	0	0
LOC101247849	0	0	0
LOC101248033	118	48	70
LOC101247742	152	68	84
LOC101247550	0	0	0
LOC101247248	0	0	0
LOC101247451	2905	1504	1401
TRNAL-UAA	0	0	0
LOC101247149	3523	1721	1802
TRNAL-AAG	0	0	0
LOC101246953	0	0	0
LOC101246656	3142	1631	1511
LOC101246850	677	377	300
LOC101246372	0	0	0
LOC101246557	11	10	1
LOC101246272	593	291	302
LOC101245977	0	0	0
LOC104649391	0	0	0
LOC101245686	2770	1394	1376
LOC101245388	0	0	0
LOC101245085	232	109	123
LOC101244310	0	0	0
LOC544145	0	0	0
LOC101244023	0	0	0
LOC101243734	387	208	179
LOC101268710	170	86	84
LOC101268418	618	310	308
LOC101245486	0	0	0
LOC101245196	0	0	0
LOC104649215	0	0	0
TRNAC-GCA_1	0	0	0
LOC101268130	414	215	199
LOC101244897	90	39	51
LOC101267635	40	23	17
LOC112940954	0	0	0
LOC101267336	38	23	15
LOC101244608	5	0	5
TRNAM-CAU	0	0	0
LOC109119850	0	0	0
LOC109119851	0	0	0
LOC112940698	0	0	0
LOC101267045	928	432	496
LOC101266747	106	51	55
LOC101266440	11	8	3
LOC101266147	593	293	300
LOC112940955	0	0	0
LOC101265851	24	13	11
LOC101265569	407	205	202
LOC109119318	0	0	0
LOC101265265	0	0	0
LOC101264851	821	411	410
LOC100147720	1117	559	558
LOC101264545	54	33	21
TRNAQ-UUG	0	0	0
LOC101243736	0	0	0
LOC112940699	0	0	0
LOC101268713	0	0	0
LOC101263930	0	0	0
LOC101268133	0	0	0
LOC101267836	0	0	0
LOC112940754	0	0	0
LOC101263344	1028	508	520
TRNAV-AAC	0	0	0
LOC101263049	12677	6134	6543
LOC101262744	1420	698	722
LOC104648910	22	15	7
LOC101262447	187	100	87
LOC101266360	321	149	172
LOC101262142	2436	1124	1314
LOC101261845	83	39	46
LOC104648791	0	0	0
LOC101261545	3	2	1
LOC112940701	0	0	0
LOC101261258	79	41	38
TRNAV-UAC	0	0	0
LOC101260963	37	21	16
LOC101265470	0	0	0
LOC101260464	96	53	43
LOC101260163	98	62	36
LOC101259868	242	132	110
LOC101259565	186	92	94
LOC101265160	0	0	0
LOC101259276	100	48	52
LOC101264853	0	66	57
LOC101258583	323	227	219
LOC112940755	0	0	0
LOC101258295	5	2	3
LOC101257994	40	17	23
LOC101257693	88	42	46
LOC101263932	0	0	0
LOC101257398	0	0	0
LOC101256796	45	22	23
LOC109119853	0	0	0
LOC112941045	1	0	1
LOC101256510	284	141	143
TRNAE-CUC	0	0	0
LOC101256210	8	4	4
LOC101262145	0	0	0
LOC104648381	0	0	0
LOC101261849	102	50	63
LOC101255911	1093	583	521
LOC101255617	933	450	483
LOC101255122	21	16	5
LOC101254820	0	0	0
LOC104648163	0	0	0
LOC104648157	10	4	6
LOC109120425	0	2	1
LOC101261548	3	2	4
LOC101254226	326	159	167
LOC101261261	0	0	0
LOC101253922	963	497	466
LOC101253611	499	264	235
LOC101253011	2667	1391	1276
LOC101253307	147	77	70
LOC101252709	0	0	0
LOC101260371	0	0	0
LOC101252419	5432	2684	2748
LOC101252106	320	145	175
LOC101251803	320	174	146
LOC104648054	22	15	7
LOC109119320	0	0	0
LOC101251498	1219	645	574
LOC101251209	10	5	5
LOC101259475	0	0	0
LOC101250914	1	1	0
LOC101055530	4407	2324	2083
LOC112939959	0	0	0
LOC101250327	1147	627	530
LOC101250039	417	223	204
LOC101249749	432	230	202
LOC101258891	0	0	0
LOC101258587	339	159	180
LOC101249289	87	43	44
TRNAM-CAU_1	0	0	0
LOC101248999	761	383	378
LOC101248699	413	210	203
LOC104647913	5	3	2
LOC101248229	239	106	133
LOC101247648	502	248	254
LOC101247951	171	85	86
LOC101247354	0	0	0
LOC101247053	0	0	0
LOC101246748	0	0	0
LOC101257103	62	33	29
LOC101246555	32	20	12
LOC101246078	181	96	85
LOC101245786	613	320	293
LOC112940686	0	0	0
LOC104647592	0	0	0
AGO7	2	1	1
LOC109120436	0	0	0
LOC101245192	225	127	98
eIF-5A3	3461	1691	1770
LOC112940804	3	1	2
LOC101256212	0	0	0
LOC104647559	32	13	19
LOC101244403	144	66	78
LOC101244105	286	136	150
Shy	0	0	0
TRNAL-UAA_1	0	0	0
LOC109120441	0	0	0
LOC104647514	0	0	0
LOC101243809	70	38	32
LOC101268784	26	11	15
LOC101255024	0	0	0
LOC101254124	0	0	0
LOC101253523	55	32	23
LOC104646163	0	0	0
LOC104646156	0	0	0
LOC104647349	0	0	0
LOC101252917	0	0	0
LOC112940692	0	0	0
PP2Ac2	669	299	370
FSB1	250	135	115
LOC104647319	0	0	0
LOC101252321	0	0	0
LOC109120450	0	0	0
LOC101252020	0	0	0
LOC109119341	0	0	0
LOC112940702	0	0	0
LOC104647291	0	0	0
LOC101267920	3	1	2
LOC112940700	0	0	0
LOC104647268	220	116	104
LOC104647202	0	0	0
SlADH3F1a	193	91	102
TRNAT-UGU	3	2	1
LOC104646128	0	0	0
LOC112940646	0	0	0
LOC112940648	1	1	0
LOC104646105	0	0	0
LOC109119857	0	0	0
LOC112941065	0	0	0
LOC104647192	0	0	0
LOC112941066	0	0	0
LOC104646101	0	0	0
LOC104646100	0	0	0
LOC104646097	0	0	0
LOC104647162	1	1	0
LOC112941068	4	3	1
LOC112941069	2924	1434	1490
LOC112941071	0	0	0
LOC109120460	77	38	39
SAP3	1445	732	713
LOC104647125	10	4	6
LOC104647086	0	0	0
LOC101265159	263	140	123
LOC104646954	684	369	315
LOC109119452	0	0	0
LOC104644330	0	0	0
LOC104646923	0	0	0
LOC101264850	258	145	113
LOC112940651	49	25	24
LOC101266150	577	308	269
LOC109120470	0	0	0
LOC112940703	0	0	0
LOC109119859	0	0	0
LOC109119860	0	0	0
LOC101264242	217	108	109
LOC101263928	108	52	56
LOC112940653	0	0	0
LOC101263632	0	0	0
LOC112941085	0	0	0
LOC104646074	0	0	0
LOC104646709	29	19	10
LOC101261648	0	0	0
LOC101261355	19	10	9
LOC109120484	93	49	44
LOC104646686	94	43	51
LOC112941091	4	2	2
LOC101263141	0	0	0
LOC101260466	0	0	0
LOC104646609	0	0	0
LOC112940704	1	1	0
LOC101259569	4	0	4
LOC109119501	0	0	0
LOC104646013	0	0	0
LOC112940655	0	0	0
LOC104646565	15	5	10
LOC109119532	0	0	0
LOC109119861	0	0	0
LOC101255127	0	0	0
LOC112940705	0	0	0
LOC101254826	0	0	0
LOC101254517	212	126	86
LOC101262841	584	301	283
LOC109119863	0	0	0
LOC104645981	0	0	0
LOC101253616	0	0	0
LOC109119533	0	0	0
LOC101252423	0	0	0
LOC109119534	0	0	0
LOC104645978	0	0	0
LOC101251214	0	0	0
LOC104646484	0	0	0
LOC101260961	1537	792	745
LOC109119536	0	0	0
LOC104645969	0	0	0
LOC109119539	0	0	0
LOC109120493	0	0	0
LOC101260463	0	0	0
LOC101248606	0	0	0
LOC109119543	0	0	0
LOC112940706	0	0	0
LOC112941094	0	0	0
LOC104646384	0	0	0
LOC112940707	0	0	0
LOC104646326	0	0	0
LOC104646302	0	0	0
LOC104645958	0	0	0
LOC109119545	0	0	0
LOC112940708	0	0	0
LOC101266254	2	2	0
LOC101258294	79	41	38
LOC101265952	0	0	0
LOC104646153	0	0	0
LOC109119547	0	0	0
LOC101258090	120	61	59
LOC101265058	0	0	0
LOC101257793	379	201	178
LOC112940710	0	0	0
LOC101263240	0	0	0
LOC101262947	1	0	1
LOC112941097	0	0	0
LOC112940660	0	0	0
LOC112940711	0	0	0
LOC109119865	0	0	0
LOC101260853	5	0	5
LOC109119866	0	0	0
LOC104645927	0	0	0
LOC104646068	6	3	3
LOC109119550	0	0	0
LOC104645926	0	0	0
LOC112940712	0	0	0
LOC109120061	0	0	0
LOC104646052	289	149	140
LOC112940713	0	0	0
LOC112940714	0	0	0
LOC112940661	0	0	0
LOC112940715	1	0	1
LOC112940716	0	0	0
LOC101257592	0	0	0
LOC109119867	0	0	0
LOC112941099	1	1	0
LOC104645985	121	66	55
LOC104645975	0	0	0
LOC109119554	0	0	0
LOC104645907	0	0	0
LOC101255720	429	201	228
LOC101255232	0	0	0
LOC109119555	0	0	0
LOC101255521	25	13	12
LOC109119868	0	0	0
LOC109119557	0	0	0
LOC104645882	0	0	0
LOC109120522	0	0	0
LOC109120523	4	2	2
LOC101255323	34	22	12
LOC112940718	0	0	0
LOC104645817	0	0	0
LOC104645810	14	5	9
LOC104645803	72	36	36
LOC104645881	0	0	0
LOC109119869	0	0	0
LOC112940719	0	0	0
LOC104645876	0	0	0
LOC101251315	0	0	0
LOC101251022	0	0	0
LOC101249292	0	0	0
LOC112940720	0	0	0
LOC101248414	0	0	0
LOC112941102	0	0	0
LOC112941103	0	0	0
LOC109119562	0	0	0
LOC101246951	0	0	0
LOC101253921	509	284	225
LOC112940663	0	0	0
LOC112941104	0	0	0
LOC101253610	102	51	51
LOC112941107	6	6	0
LOC101245194	13	9	4
LOC109119563	0	0	0
LOC101262696	0	0	0
LOC112940721	0	0	0
LOC112940664	0	0	0
LOC104645825	0	0	0
LOC112941108	0	0	0
LOC112940665	0	0	0
LOC104645818	0	0	0
LOC104645812	0	0	0
LOC101253010	204	101	103
TRNAW-CCA	0	0	0
LOC112941109	24	12	12
LOC101252708	24	14	10
LOC104645462	0	0	0
LOC112940666	0	0	0
LOC109119871	0	0	0
LOC109119873	0	0	0
LOC101252418	3	2	1
LOC112941113	0	0	0
LOC109119874	1	1	0
LOC104645806	1	0	1
LOC112941115	0	0	0
LOC109119565	0	0	0
LOC104645433	0	0	0
LOC101252105	164	85	79
LOC101251608	1359	722	637
LOC104645410	0	0	0
LOC101264547	0	0	0
LOC104645399	0	0	0
LOC112940764	0	0	0
LOC112940761	0	0	0
LOC112940722	0	0	0
TRNAG-GCC	0	0	0
LOC101264245	2	2	0
LOC101263931	2	1	1
LOC112940763	0	0	0
LOC101251313	250	133	117
LOC101251020	662	305	357
LOC112940791	0	0	0
LOC112940756	3	2	1
LOC112940802	0	0	0
LOC112940849	0	0	0
LOC112940821	0	0	0
LOC112940783	0	0	0
LOC112940762	0	0	0
LOC112940772	0	0	0
LOC112940843	0	0	0
LOC112940832	0	0	0
LOC112940813	1	0	1
LOC104646450	78	46	32
LOC112940668	0	0	0
LOC104646453	0	0	0
LOC104646454	0	0	0
LOC101257003	2071	1008	1063
LOC112940669	0	0	0
LOC104646478	0	0	0
LOC101258402	2	0	2
LOC104646463	48	27	21
LOC112940670	0	0	0
LOC101257297	386	199	187
LOC104646474	29	18	11
LOC101257595	6	3	3
LOC109119877	0	0	0
LOC112940671	0	0	0
LOC101254627	589	254	335
LOC109119878	0	0	0
LOC101254327	1153	559	594
LOC101254024	733	366	367
LOC101253713	7104	3734	3370
LOC101253412	287	154	133
LOC112940723	1	0	1
LOC101253117	6027	3183	2844
LOC101252807	0	0	0
LOC101260468	1247	608	639
LOC101243924	4	2	2
LOC101260756	802	416	386
LOC101244803	0	0	0
LOC112940672	0	0	0
LOC101261851	301	155	146
LOC104646536	0	0	0
LOC101245090	0	0	0
LOC101245691	3	0	3
LOC101262146	160	84	76
LOC101262450	1316	629	687
LOC104646497	2	1	1
LOC101262747	6	2	4
LOC101245981	0	0	0
LOC104646542	0	0	0
LOC101246855	1	1	0
LOC101264248	400	201	199
LOC101247748	0	0	0
LOC104646550	0	0	0
LOC101265061	0	0	0
LOC104646511	0	0	0
LOC101249755	0	0	0
LOC109119580	0	0	0
LOC101265671	947	486	461
LOC101266257	2345	1188	1157
LOC101266858	10	5	5
LOC101253313	29	23	15
LOC101253618	11	7	13
LOC104646514	1	1	0
LOC101267156	1	1	0
LOC104646522	3	2	1
LOC101267442	2732	1293	1439
LOC104646563	0	0	0
LOC101254520	37	14	23
LOC101267925	2013	1060	953
LOC109119881	0	0	0
LOC109119882	0	0	0
LOC109119883	0	0	0
LOC112941121	0	0	0
LOC104646530	40	28	12
LOC101268503	79	41	38
LOC101268790	213	89	124
LOC112940724	0	0	0
LOC101248234	0	0	0
LOC104647247	0	0	0
LOC112940673	0	0	0
LOC104647245	0	0	0
SLF1	0	0	0
LOC101264551	0	0	0
LOC109119884	0	0	0
LOC104646924	0	0	0
LOC112940674	0	0	0
LOC104647232	0	0	0
SLF5	0	0	0
LOC104647224	0	0	0
LOC101244705	0	0	0
LOC104647218	0	0	0
LOC104647217	0	0	0
LOC109119590	0	0	0
LOC101263934	3	0	3
LOC104646905	36	14	22
LOC112940726	0	0	0
Det1	234	111	123
LOC112941123	5	4	1
LOC101263052	0	0	0
LOC104646903	0	0	0
LOC104647213	0	0	0
LOC109120530	103	49	54
LOC101267052	0	0	0
LOC112940727	0	0	0
TRNAM-CAU_2	0	0	0
LOC101262148	335	163	172
LOC104646892	0	0	0
LOC101261550	533	275	258
LOC101265272	7	3	4
LOC101261264	139	70	69
LOC104646869	102	57	45
SLF9	0	0	0
LOC101264056	0	0	0
LOC104646858	0	0	0
LOC101263454	0	0	0
LOC101260372	1420	711	709
SIP2-1	479	222	257
LOC112940675	0	0	0
LOC101259478	45	20	25
LOC101259190	6380	3317	3063
LOC104644290	34	17	17
LOC101260470	0	0	0
LOC101258590	78	49	29
LOC109119593	0	0	0
LOC101257698	228	118	110
LOC112941133	69	33	36
LOC109119887	0	0	0
LOC101258405	0	0	0
LOC109119888	0	0	0
LOC109119889	0	0	0
LOC112941135	1	1	0
ubi3	6604	3248	3356
LOC112940729	1	0	1
LOC101258098	0	0	0
LOC104646783	205	99	106
LOC101257802	4	1	3
USP	7	2	5
SLF11	0	0	0
LOC101255824	497	213	284
LOC104646760	0	0	0
LOC101257505	3	2	1
LOC101255527	256	118	138
LOC101256622	0	0	0
LOC101256322	0	0	0
LOC104647167	0	0	0
LOC104646749	20	12	8
LOC104646748	66	39	27
LOC104647164	0	0	0
SLF12	0	0	0
LOC101254329	845	421	424
LOC101252425	0	0	0
LOC101253414	3429	1501	1928
LOC112940784	0	0	0
LOC112940758	1	1	0
LOC101253120	0	0	0
LOC101252810	0	0	0
LOC112941147	9	3	6
LOC101055569	10	7	3
LOC104646738	0	0	0
LOC104647157	0	0	0
LOC101250045	0	0	0
LOC104646734	61	53	47
LOC101249485	182	107	114
LOC101251809	141	71	70
SLF13	0	0	0
LOC101248910	0	0	0
LOC109120537	0	0	0
LOC101248041	1	1	0
LOC104646729	4	0	4
LOC104646727	23	11	12
LOC101250919	104	49	55
LOC109120539	0	0	0
LOC109119599	0	0	0
LOC101250727	160	72	88
LOC101250542	17	10	7
LOC101246858	0	0	0
LOC101250250	184	99	85
LOC104647147	0	0	0
LOC104646724	6	4	2
LOC109120540	2	1	1
LOC101249956	79	38	41
LOC104647146	0	0	0
LOC104646721	0	0	0
LOC104646719	1	0	1
LOC104646718	1	0	1
LOC101243634	0	0	0
LOC101249202	13	6	7
LOC104646713	41	19	22
LOC101268607	0	0	0
LOC101268311	0	0	0
LOC104644346	0	0	0
LOC101268025	7	3	4
LOC101267736	10	5	5
LOC104647134	0	0	0
LOC112940676	0	0	0
LOC101266555	866	432	434
LOC101248706	651	342	409
LOC109120542	0	64	36
LOC104647129	3	0	3
LOC101264457	1245	683	562
LOC101247851	13862	6531	7331
LOC101247552	275	145	130
LOC104646698	58	26	36
LOC104646697	16	14	6
LOC109119896	0	0	0
LOC101263842	0	0	0
LOC101246856	389	210	179
LOC101262951	0	0	0
LOC101246560	12	5	7
LOC109119897	0	0	0
LOC104646689	4	2	2
LOC112940677	0	0	0
LOC101245982	484	273	211
LOC101261151	14	8	6
LOC112941199	0	0	0
TAS3-1	2	0	2
sfr2	1338	720	618
LOC101259666	66	43	23
LOC101259364	420	214	206
LOC101245198	566	297	269
LOC101259072	158	84	74
LOC104646673	14	8	6
LOC104646670	5	2	3
LOC112940730	0	0	0
LOC104646667	0	0	0
LOC101257892	7	5	2
LOC101244314	4383	2185	2198
LOC101268423	49	19	30
LOC101268716	860	422	438
LOC109120614	13	6	7
LOC112940731	5	2	3
LOC104647112	0	0	0
LOC101267838	125	67	58
LOC104646653	0	0	0
LOC101256118	0	0	0
LOC101255825	0	0	0
LOC104647095	0	0	0
LOC104646652	567	289	278
LOC112940678	0	0	0
LOC101255235	0	0	0
LOC101267552	196	108	88
LOC109120647	0	0	0
LOC112940732	0	0	0
LOC112940733	0	0	0
LOC101254630	0	0	0
LOC101267262	347	179	168
LOC104647075	0	0	0
LOC104647067	0	0	0
LOC112940845	0	0	0
LOC101265956	176	103	73
LOC101253121	2	0	2
LOC101251916	0	0	0
LOC112941204	6	2	4
LOC109119899	0	0	0
LOC101251318	0	0	0
LOC101265062	397	196	201
LOC112941205	83	39	44
LOC112941207	0	0	0
LOC104646625	0	0	0
LOC101264550	6185	3379	2806
LOC101264054	1059	533	526
LOC112940788	0	0	0
LOC112940734	0	0	0
LOC104646623	0	0	0
LOC101249572	0	0	0
LOC101263745	478	244	234
